id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
13001409,24571049,2025-06-17,Isole,Cannaregio,45.44289,12.32447,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,2,29,2,2,1125,1125,$333.00,t,4,11,22,247,2025-06-17,,441,53,4,2016-06-27,2025-06-06,4.04,4.96,4.97,4.99,4.99,4.99,4.93,4.89,t,t,within an hour,100%,99%,t,t,2014-12-07,Cannaregio,3,3,0,0,IT027042C2DSH9XK3T
13087597,12113015,2025-06-17,Isole,Santa Croce,45.44201,12.32732,Entire rental unit,Entire home/apt,6,2.0,2.0,5.0,3,365,2,7,365,1125,$320.00,t,17,40,64,261,2025-06-17,,217,22,1,2016-06-13,2025-06-05,1.98,4.74,4.8,4.8,4.76,4.83,4.9,4.75,t,t,within an hour,100%,99%,t,t,2014-02-10,San Marco,18,18,0,0,IT027042C28AR6OE4P
13113908,68030097,2025-06-17,Isole,Giudecca,45.42747,12.32154,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,3,30,3,3,1125,1125,$108.00,t,10,36,40,106,2025-06-17,,283,20,2,2016-06-27,2025-06-03,2.59,4.94,4.94,4.98,4.98,4.98,4.92,4.87,f,t,within an hour,100%,94%,t,t,2016-04-20,,1,1,0,0,IT027042C2YDYTYRJO
13123956,64039606,2025-06-17,Isole,Santa Croce,45.43986,12.32575,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,30,2,2,30,30,$144.00,t,4,12,19,157,2025-06-17,,638,75,7,2016-06-08,2025-06-02,5.81,4.95,4.95,4.94,4.97,4.97,4.91,4.9,t,t,within an hour,100%,100%,t,t,2016-03-22,Santa Croce,1,1,0,0,IT027042C2NHLZCVWA
13137220,43777105,2025-06-17,Isole,Cannaregio,45.44267,12.33518,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,70,3,4,1125,1125,$115.00,t,3,28,31,167,2025-06-17,,262,35,5,2016-05-29,2025-06-15,2.38,4.95,4.96,4.98,4.97,4.97,4.94,4.88,f,t,within an hour,100%,100%,t,t,2015-09-09,Cannaregio,3,3,0,0,IT027042C2JIQ3JNXZ
13145908,47149089,2025-06-17,Isole,Malamocco,45.36624,12.33649,Entire condo,Entire home/apt,4,2.0,2.0,4.0,3,30,3,6,1125,1125,$162.00,t,8,8,15,265,2025-06-17,,117,11,1,2016-08-03,2025-05-24,1.08,4.97,4.97,5.0,4.98,4.97,4.85,4.82,t,t,within an hour,100%,93%,t,t,2015-10-21,Lido,1,1,0,0,IT027042C2V65Q499H
13162260,73508332,2025-06-17,Isole,Castello,45.43305,12.35785,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,2,28,1,2,1125,1125,$133.00,t,7,23,39,269,2025-06-17,,205,41,5,2017-04-22,2025-06-16,2.06,4.9,4.92,4.9,4.93,4.94,4.95,4.82,t,t,within an hour,100%,100%,t,t,2016-05-23,Castello,2,2,0,0,IT027042C2BHMV29DQ
13201733,37381363,2025-06-17,Isole,Cannaregio,45.44075,12.33596,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,2,30,2,2,1125,1125,$314.00,t,17,38,66,143,2025-06-17,,159,16,0,2016-06-19,2025-04-27,1.45,4.82,4.83,4.84,4.9,4.84,4.89,4.73,f,t,within an hour,100%,98%,t,t,2015-07-03,San Polo,4,4,0,0,
13205131,73990890,2025-06-17,Isole,San Polo,45.43745,12.32767,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,30,2,3,30,30,$80.00,t,0,3,11,54,2025-06-17,,410,36,3,2016-06-14,2025-06-05,3.74,4.86,4.9,4.92,4.94,4.95,4.95,4.82,f,t,within a few hours,100%,85%,t,t,2016-05-25,,1,0,1,0,IT027042C2RDZ3NTIX
13231972,68564211,2025-06-17,Isole,Cannaregio,45.4442,12.32865,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,2,29,2,2,29,29,$137.00,t,4,15,32,168,2025-06-17,,733,70,7,2016-06-14,2025-06-06,6.68,4.91,4.96,4.95,4.93,4.95,4.91,4.81,t,t,within an hour,100%,100%,t,t,2016-04-23,Cannaregio,25,25,0,0,IT027042C2XHGF37FU
13273474,74794562,2025-06-17,Isole,Castello,45.4318,12.3521,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,30,2,3,30,30,$112.00,t,12,42,63,163,2025-06-17,,200,23,1,2016-06-14,2025-05-23,1.82,4.78,4.88,4.89,4.9,4.88,4.91,4.59,f,t,within an hour,100%,100%,t,t,2016-05-30,Castello,2,2,0,0,IT027042C2Y3L8C36F
13280248,14501025,2025-06-17,Isole,Castello,45.43266,12.35554,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,28,1,1,1125,1125,$163.00,t,21,44,64,183,2025-06-17,,376,31,4,2016-06-16,2025-05-31,3.43,4.91,4.95,4.93,4.97,4.99,4.89,4.83,t,t,within an hour,100%,98%,t,t,2016-05-30,Castello,1,1,0,0,IT027042C29N56BG9Q
13288744,7167809,2025-06-17,Isole,Cannaregio,45.43893,12.33915,Entire condo,Entire home/apt,2,1.0,1.0,1.0,3,21,2,3,1125,1125,$145.00,t,11,32,52,129,2025-06-17,,329,47,9,2016-07-22,2025-06-15,3.03,4.91,4.94,4.98,4.92,4.97,4.95,4.85,f,t,within an hour,100%,100%,t,t,2013-06-28,,2,2,0,0,IT027042C2INFOZ5JD
13309034,51054790,2025-06-17,Isole,San Marco,45.4338,12.33855,Entire rental unit,Entire home/apt,7,2.0,3.0,6.0,2,1125,2,2,1125,1125,$459.00,t,7,17,28,246,2025-06-17,,170,10,1,2016-07-06,2025-06-14,1.56,4.83,4.76,4.91,4.81,4.87,4.98,4.77,f,t,within an hour,100%,100%,t,t,2015-12-11,San Marco,4,4,0,0,IT027042B4NXTVQG6A
13320881,75337369,2025-06-17,Isole,San Polo,45.43854,12.32711,Entire condo,Entire home/apt,4,1.0,2.0,3.0,3,90,3,3,1125,1125,$171.00,t,0,0,0,0,2025-06-17,,99,13,0,2016-08-06,2024-11-01,0.92,4.88,4.93,4.7,4.93,4.96,4.93,4.75,t,t,within an hour,100%,100%,t,t,2016-06-02,,1,1,0,0,IT027042C2XKNWJM6V
13335877,75167477,2025-06-17,Isole,San Polo,45.4392,12.32909,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,1125,1,3,1125,1125,$177.00,t,8,16,42,157,2025-06-17,,528,60,6,2016-07-30,2025-06-12,4.88,4.85,4.9,4.93,4.9,4.94,4.89,4.76,t,t,within an hour,100%,100%,t,t,2016-06-01,San Polo,1,1,0,0,IT027042B4XB08DSVO
13343640,669047,2025-06-17,Isole,Santa Croce,45.43574,12.32368,Entire rental unit,Entire home/apt,4,,2.0,,31,1125,31,31,1125,1125,,t,0,0,0,0,2025-06-17,,46,5,0,2016-08-16,2025-01-03,0.43,4.87,4.87,4.96,4.83,4.98,4.98,4.74,t,t,within an hour,100%,100%,t,t,2011-06-06,San Marco,80,80,0,0,
13371298,75923641,2025-06-17,Isole,Cannaregio,45.44021,12.33907,Entire rental unit,Entire home/apt,5,2.0,2.0,6.0,4,120,2,4,1125,1125,$261.00,t,18,27,48,319,2025-06-17,,174,23,2,2016-10-09,2025-06-01,1.64,4.78,4.82,4.75,4.84,4.9,4.95,4.63,t,t,within an hour,100%,100%,t,t,2016-06-05,Cannaregio,1,1,0,0,IT027042C2LCPXEOVU
13392804,54971403,2025-06-17,Isole,Castello,45.43859,12.34915,Entire condo,Entire home/apt,4,1.0,2.0,3.0,2,30,2,2,30,30,$125.00,t,19,35,64,154,2025-06-17,,248,18,1,2016-07-22,2025-06-09,2.29,4.77,4.87,4.83,4.84,4.87,4.75,4.64,f,t,within an hour,100%,96%,t,t,2016-01-17,Castello,1,1,0,0,IT027042B4YBDWQWEQ
13402104,75541719,2025-06-17,Terraferma,Bissuola,45.49776,12.25293,Entire rental unit,Entire home/apt,6,1.0,3.0,6.0,2,1125,1,2,1125,1125,$126.00,t,3,12,37,307,2025-06-17,,132,23,3,2016-07-11,2025-06-14,1.21,4.64,4.75,4.58,4.81,4.78,4.72,4.67,f,t,within an hour,100%,83%,t,t,2016-06-03,,1,1,0,0,IT027042C2H6Y8JO38
13421119,76495366,2025-06-17,Isole,Cannaregio,45.44343,12.33499,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,2,28,2,2,1125,1125,$211.00,t,12,40,66,145,2025-06-17,,539,66,6,2016-06-18,2025-06-10,4.92,4.77,4.85,4.82,4.79,4.77,4.92,4.73,t,t,within an hour,100%,100%,t,f,2016-06-08,,1,1,0,0,IT027042C2GY66GIQB
13422476,76506264,2025-06-17,Isole,Castello,45.43214,12.35204,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,3,29,3,3,1125,1125,$90.00,t,0,0,0,0,2025-06-17,,173,17,0,2016-07-06,2024-10-30,1.59,4.93,4.98,4.97,4.97,4.97,4.98,4.86,t,t,,,100%,t,t,2016-06-08,Castello,1,1,0,0,IT027042C23ZECYIXU
13429431,31915994,2025-06-17,Isole,Dorsoduro,45.43415,12.31909,Entire rental unit,Entire home/apt,13,5.0,6.0,8.0,3,1125,3,5,730,730,$879.00,t,7,20,29,267,2025-06-17,,64,7,2,2016-11-20,2025-05-28,0.61,4.97,4.94,4.98,4.89,4.95,4.94,4.81,t,t,within an hour,100%,100%,t,t,2015-04-25,Dorsoduro/Accademia,3,3,0,0,IT027042B4B64Y62PK
13458293,60962235,2025-06-17,Isole,San Polo,45.43738,12.33312,Private room in condo,Private room,2,1.0,1.0,2.0,3,1125,2,3,1125,1125,$109.00,t,4,12,23,83,2025-06-17,,528,59,3,2016-06-28,2025-06-05,4.83,4.94,4.96,4.97,4.96,4.97,4.98,4.91,t,t,within an hour,100%,100%,t,t,2016-02-29,San Polo,2,0,2,0,IT027042C29JQBXG3B
13515701,21812840,2025-06-17,Isole,Santa Croce,45.435539,12.318863,Entire condo,Entire home/apt,4,1.0,2.0,3.0,2,30,2,2,1125,1125,$101.00,t,25,41,71,331,2025-06-17,,197,50,4,2016-07-01,2025-06-10,1.81,4.78,4.88,4.88,4.85,4.87,4.89,4.76,t,t,within an hour,100%,99%,t,t,2014-09-26,,1,1,0,0,IT027042C2WCCNMLUJ
13518885,74794562,2025-06-17,Isole,Castello,45.43288,12.35453,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,30,2,3,30,30,$112.00,t,4,34,57,166,2025-06-17,,185,24,0,2016-06-27,2025-05-15,1.69,4.75,4.76,4.87,4.89,4.9,4.88,4.62,f,t,within an hour,100%,100%,t,t,2016-05-30,Castello,2,2,0,0,IT027042C2Y3L8C36F
13521294,77673326,2025-06-17,Isole,Cannaregio,45.44109911700812,12.340390969773658,Entire rental unit,Entire home/apt,8,2.0,2.0,6.0,3,1125,3,3,1125,1125,$281.00,t,13,41,57,316,2025-06-17,,96,5,0,2016-07-04,2025-04-27,0.88,4.32,4.51,4.59,4.31,4.34,4.64,4.35,t,t,within an hour,100%,100%,t,t,2016-06-14,Cannaregio,1,1,0,0,IT027042C289ES4DSB
13522593,11687040,2025-06-17,Isole,Castello,45.43186,12.35376,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,29,2,4,1125,1125,$117.00,t,3,16,29,78,2025-06-17,,277,39,6,2016-07-04,2025-06-12,2.54,4.91,4.93,4.97,4.93,4.95,4.96,4.79,f,t,within an hour,100%,100%,t,t,2014-01-27,Castello,2,2,0,0,IT027042C2FZD9R2UD
13559779,1755413,2025-06-17,Isole,Castello,45.4295,12.35899,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,5,30,3,6,29,30,$152.00,t,6,8,9,59,2025-06-17,,120,27,2,2016-08-01,2025-06-01,1.11,4.83,4.93,4.93,4.93,4.96,4.88,4.88,f,t,within an hour,100%,98%,t,t,2012-02-15,Castello,2,2,0,0,IT027042B4A8RWB73H
13598967,75761237,2025-06-17,Terraferma,Piave 1860,45.48547,12.23497,Entire condo,Entire home/apt,6,2.0,2.0,4.0,2,28,2,2,1125,1125,$63.00,t,10,31,47,87,2025-06-17,,478,56,3,2016-07-12,2025-06-02,4.39,4.91,4.95,4.91,4.96,4.96,4.76,4.86,t,t,within an hour,100%,100%,t,t,2016-06-04,,2,2,0,0,IT027042C2Q2A6653M
13691215,37864680,2025-06-17,Isole,San Marco,45.43197,12.33241,Entire rental unit,Entire home/apt,4,,1.0,,1,29,2,5,999,999,,t,25,52,77,201,2025-06-17,,82,0,0,2016-09-10,2024-06-15,0.77,4.73,4.88,4.75,4.87,4.86,4.9,4.71,f,t,within an hour,100%,100%,t,t,2015-07-08,San Marco,17,17,0,0,IT027042C2TLTBZNXI
13729998,80305638,2025-06-17,Isole,Castello,45.431393,12.358478,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,2,31,2,2,1125,1125,$121.00,t,19,46,58,171,2025-06-17,,99,17,2,2016-07-11,2025-06-06,0.91,4.88,4.9,4.81,4.96,4.91,4.88,4.78,t,t,within an hour,100%,100%,t,t,2016-06-27,,1,1,0,0,IT027042B4QBRA8I8L
13744705,80470011,2025-06-17,Terraferma,Favaro,45.50735,12.27936,Entire villa,Entire home/apt,7,1.0,2.0,5.0,2,30,1,2,30,30,$116.00,t,15,22,43,307,2025-06-17,,373,36,4,2016-07-07,2025-06-10,3.42,4.9,4.89,4.96,4.97,4.99,4.73,4.81,t,t,within an hour,100%,100%,t,t,2016-06-28,,1,1,0,0,IT027042B4K94KFLFV
13755982,80489825,2025-06-17,Isole,Castello,45.43491,12.3574,Entire townhouse,Entire home/apt,4,1.0,2.0,3.0,3,1125,3,7,1125,1125,$138.00,t,26,56,86,176,2025-06-17,,83,11,0,2016-09-19,2025-04-22,0.78,4.9,4.9,4.93,4.9,4.98,4.87,4.82,f,t,within a few hours,86%,79%,t,t,2016-06-28,Castello,1,1,0,0,IT027042C2QE4R4EGH
13762085,3972291,2025-06-17,Isole,Dorsoduro,45.4328,12.32354,Entire loft,Entire home/apt,3,1.0,1.0,2.0,3,180,3,7,180,180,$211.00,t,15,40,70,345,2025-06-17,,77,19,1,2016-09-17,2025-06-01,0.72,4.77,4.81,4.81,4.83,4.75,4.94,4.47,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B46GOBQ9BE
13768541,80773536,2025-06-17,Isole,Castello,45.43409,12.34942,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,5,29,5,5,1125,1125,$107.00,t,16,34,45,75,2025-06-17,,225,23,1,2016-07-18,2025-05-25,2.07,4.81,4.89,4.74,4.96,4.96,4.93,4.74,f,t,within an hour,100%,100%,t,t,2016-06-29,Castello,1,1,0,0,IT027042C2U5ZPK67U
13790079,81031303,2025-06-17,Isole,Dorsoduro,45.43514,12.32258,Entire condo,Entire home/apt,4,2.0,3.0,4.0,3,30,3,6,1125,1125,$189.00,t,7,33,38,93,2025-06-17,,255,26,3,2016-07-25,2025-06-01,2.35,4.93,4.95,4.96,4.96,4.94,4.98,4.88,f,t,within an hour,100%,100%,t,t,2016-07-01,,1,1,0,0,IT027042C2YM9L2UIK
13897359,19191470,2025-06-17,Terraferma,Cipressina,45.50321,12.22814,Entire rental unit,Entire home/apt,6,1.0,1.0,5.0,7,30,7,7,30,30,$69.00,t,29,59,89,269,2025-06-17,,98,7,0,2016-07-27,2025-05-17,0.91,4.93,4.96,4.94,4.98,5.0,4.72,4.9,f,t,within an hour,100%,100%,t,t,2014-07-30,,1,1,0,0,IT027042C2L3O6T2VZ
13995230,83581489,2025-06-17,Isole,Santa Croce,45.43829,12.32046,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,1125,2,2,1125,1125,$200.00,t,21,40,65,330,2025-06-17,,145,10,1,2016-08-12,2025-05-24,1.35,4.88,4.88,4.94,4.81,4.9,4.92,4.7,t,t,within an hour,100%,100%,t,t,2016-07-13,,1,1,0,0,IT027042C2RJ5J4XYL
13995957,83571460,2025-06-17,Isole,Santa Croce,45.44039,12.32812,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,3,30,3,3,1125,1125,$94.00,t,6,21,24,194,2025-06-17,,167,26,3,2016-09-10,2025-06-08,1.56,4.88,4.84,4.93,4.95,4.95,4.93,4.77,t,t,within an hour,100%,100%,t,t,2016-07-13,Santa Croce,1,0,1,0,IT027042B42VEWONIJ
14048952,41898872,2025-06-17,Isole,San Marco,45.43661,12.33534,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,2,30,1,2,30,30,$400.00,t,22,48,76,304,2025-06-17,,155,10,0,2016-07-27,2025-04-30,1.43,4.77,4.85,4.79,4.87,4.89,4.96,4.74,t,t,within an hour,100%,100%,t,t,2015-08-19,San Marco,7,7,0,0,IT027042B4XUO8BAQG
14083538,3972291,2025-06-17,Isole,Santa Croce,45.44001,12.32847,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,3,180,3,7,1125,1125,$269.00,t,21,39,69,312,2025-06-17,,37,7,0,2016-08-05,2025-05-09,0.34,4.78,4.73,4.76,4.72,4.67,4.92,4.61,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B492QXKTR9
14088746,80901224,2025-06-17,Isole,Cannaregio,45.44185,12.332,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,730,2,2,730,730,$130.00,t,9,30,54,136,2025-06-17,,288,37,6,2016-07-31,2025-06-08,2.66,4.88,4.87,4.82,4.85,4.9,4.97,4.79,f,t,within an hour,100%,90%,t,t,2016-06-30,Cannaregio,2,2,0,0,IT027042C25PTWDHBQ
14129491,85235953,2025-06-17,Isole,Cannaregio,45.4449,12.33095,Entire rental unit,Entire home/apt,5,2.0,1.0,3.0,4,45,4,4,45,45,$158.00,t,19,49,65,323,2025-06-17,,79,23,2,2016-08-26,2025-06-05,0.74,4.92,4.92,4.96,4.92,4.91,4.97,4.73,f,t,within a day,100%,88%,t,t,2016-07-22,Cannaregio,1,1,0,0,IT027042B4GZUELV7J
14135084,4654704,2025-06-17,Isole,Castello,45.43715,12.34794,Entire rental unit,Entire home/apt,4,,1.0,,2,29,2,6,1125,1125,,t,22,35,44,44,2025-06-17,,98,6,1,2016-09-12,2025-05-30,0.92,4.77,4.8,4.77,4.88,4.86,4.91,4.62,t,t,within an hour,98%,100%,t,t,2013-01-10,Cannaregio,20,7,13,0,IT027042C2WI2VFGVI
14160502,85631647,2025-06-17,Isole,San Marco,45.43637,12.33772,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,2,1125,1,2,1125,1125,$227.00,t,3,5,8,216,2025-06-17,,480,77,8,2016-09-17,2025-06-07,4.51,4.89,4.94,4.95,4.89,4.94,4.97,4.87,t,t,within an hour,100%,100%,t,t,2016-07-24,,1,1,0,0,IT027042C2CG5EHEQR
14161272,16408388,2025-06-17,Isole,Lido,45.40878,12.37074,Entire villa,Entire home/apt,9,3.0,4.0,7.0,6,1125,5,10,1125,1125,$171.00,t,0,0,0,224,2025-06-17,,65,15,2,2018-09-16,2025-06-04,0.79,4.97,4.98,4.89,4.98,4.98,4.91,4.82,f,t,within a day,100%,74%,t,t,2014-06-05,Lido,1,1,0,0,IT027042C2GZF88WSW
14168727,84931602,2025-06-17,Terraferma,Piave 1860,45.49074,12.23924,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,2,1125,2,2,730,730,$110.00,t,12,31,49,315,2025-06-17,,231,33,5,2016-10-01,2025-06-14,2.18,4.66,4.78,4.72,4.68,4.72,4.7,4.63,t,t,within an hour,100%,100%,t,t,2016-07-20,,7,7,0,0,IT027042B4MDCX9IOY
14181850,1863344,2025-06-17,Isole,San Marco,45.43524,12.33531,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,28,3,3,1125,1125,$132.00,t,19,46,76,351,2025-06-17,,254,26,5,2016-08-17,2025-06-09,2.36,4.59,4.75,4.82,4.56,4.41,4.93,4.63,t,t,within an hour,100%,100%,t,t,2012-03-05,,3,3,0,0,IT027042C29LFCF9GN
14194286,13019431,2025-06-17,Isole,Cannaregio,45.44601058959961,12.328510284423828,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,5,30,5,5,30,30,$144.00,t,0,0,0,0,2025-06-17,,11,0,0,2018-05-30,2023-09-29,0.13,4.73,4.82,4.91,4.91,4.55,5.0,4.73,f,t,,,75%,t,t,2014-03-11,Cannaregio,10,10,0,0,IT027042C2N9IVF7L8
14215352,20878881,2025-06-17,Isole,San Marco,45.43332,12.3288,Entire home,Entire home/apt,5,2.0,2.0,3.0,2,1125,2,2,1125,1125,$180.00,t,15,34,64,180,2025-06-17,,105,10,0,2017-02-20,2024-11-01,1.04,4.97,4.99,4.93,4.98,4.98,4.97,4.83,t,t,within an hour,100%,100%,t,t,2014-09-03,San Marco,2,2,0,0,IT027042C2T2JPLIJJ
14245091,53454287,2025-06-17,Isole,Cannaregio,45.44247,12.32826,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,5,1,1125,$110.00,t,10,33,55,283,2025-06-17,,278,76,1,2016-09-18,2025-05-31,2.61,4.86,4.9,4.91,4.92,4.97,4.93,4.78,t,t,within an hour,100%,100%,t,f,2016-01-05,,1,1,0,0,IT027042C27EMB8XIZ
14245727,86687688,2025-06-17,Isole,Cannaregio,45.44387,12.32493,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,30,3,3,1125,1125,$271.00,t,23,53,83,357,2025-06-17,,70,10,0,2016-09-27,2025-05-04,0.66,5.0,4.99,4.99,5.0,4.99,4.99,4.96,t,t,within an hour,100%,96%,t,t,2016-07-29,,1,1,0,0,IT027042B4HMZMNMXQ
14271344,61382489,2025-06-17,Isole,Dorsoduro,45.43325,12.31303,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,30,2,2,1125,1125,$157.00,t,18,48,78,125,2025-06-17,,303,60,7,2017-01-01,2025-06-09,2.94,4.82,4.88,4.73,4.93,4.96,4.68,4.76,t,t,within an hour,100%,100%,t,t,2016-03-03,Dorsoduro/Accademia,2,1,1,0,IT027042C2TRMDQ2B8
14272408,83640827,2025-06-17,Terraferma,Chirignago,45.483864,12.205845,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,2,29,2,2,1125,1125,$98.00,t,13,21,38,313,2025-06-17,,326,34,3,2016-09-14,2025-06-14,3.06,4.95,4.95,4.92,4.97,4.97,4.78,4.89,f,t,within an hour,100%,100%,t,t,2016-07-14,,1,1,0,0,IT027042C2APVOH6LE
14291099,61382489,2025-06-17,Isole,Castello,45.43696,12.3461,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,7,2,2,1125,1125,"$1,000.00",t,29,51,61,61,2025-06-17,,547,49,1,2016-10-24,2025-06-07,5.19,4.85,4.92,4.92,4.95,4.97,4.87,4.75,t,t,within an hour,100%,100%,t,t,2016-03-03,Dorsoduro/Accademia,2,1,1,0,IT027042C2TV58HNID
14307244,87431454,2025-06-17,Isole,Castello,45.43866,12.34129,Entire condo,Entire home/apt,4,2.0,2.0,2.0,1,25,1,3,25,66,"$3,550.00",t,25,55,85,164,2025-06-17,,19,1,0,2016-10-23,2025-01-06,0.18,4.74,4.95,4.95,4.74,4.63,4.84,4.63,f,t,within an hour,100%,100%,t,t,2016-08-02,Castello,5,2,3,0,IT027042B4DUGQFA9B
14311773,43235054,2025-06-17,Terraferma,Marghera,45.47647,12.22176,Entire rental unit,Entire home/apt,8,2.0,4.0,4.0,2,28,2,2,1125,1125,$160.00,t,5,13,28,277,2025-06-17,,264,42,2,2016-09-07,2025-06-01,2.47,4.89,4.9,4.91,4.85,4.88,4.74,4.81,t,t,within an hour,100%,100%,t,t,2015-09-03,,6,6,0,0,IT027042B4CYAF5FKI
14332332,12113015,2025-06-17,Isole,San Marco,45.43453,12.336,Entire rental unit,Entire home/apt,7,2.0,3.0,5.0,3,365,1,7,365,1125,$247.00,t,2,23,40,231,2025-06-17,,352,53,4,2016-09-18,2025-06-13,3.31,4.89,4.89,4.89,4.83,4.9,4.97,4.79,t,t,within an hour,100%,99%,t,t,2014-02-10,San Marco,18,18,0,0,IT027042B4AJSGIE43
14335800,4067615,2025-06-17,Terraferma,Marghera,45.47598,12.22525,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,2,30,1,2,1125,1125,$115.00,t,8,12,21,251,2025-06-17,,638,79,4,2016-08-26,2025-06-02,5.95,4.85,4.89,4.82,4.87,4.93,4.81,4.84,t,t,within an hour,100%,100%,t,t,2012-11-05,,4,3,1,0,IT027042C28KOAWQHR
14342515,46466051,2025-06-17,Isole,Santa Croce,45.44208,12.32803,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,4,29,3,4,29,29,$185.00,t,10,14,22,259,2025-06-17,,23,1,1,2016-09-14,2025-05-19,0.22,5.0,5.0,5.0,5.0,4.96,4.83,4.91,f,t,within an hour,100%,100%,t,t,2015-10-13,Santa Croce,3,3,0,0,IT027042C2P9W4TWBX
14385762,201459,2025-06-17,Terraferma,Piave 1860,45.483913,12.232216,Private room in condo,Private room,2,2.0,1.0,1.0,2,1125,1,2,1125,1125,$68.00,t,2,24,47,242,2025-06-17,,429,80,7,2016-08-13,2025-06-01,3.98,4.66,4.78,4.75,4.88,4.8,4.76,4.68,t,t,within an hour,100%,100%,t,t,2010-08-14,,4,0,4,0,IT027042B4ZKQ4B2A6
14396276,88476584,2025-06-17,Isole,Dorsoduro,45.43367,12.31666,Entire condo,Entire home/apt,4,1.0,2.0,2.0,3,90,3,3,90,90,$123.00,t,10,27,43,264,2025-06-17,,271,32,4,2016-08-18,2025-06-03,2.52,4.9,4.92,4.9,4.93,4.94,4.87,4.83,f,t,within a few hours,100%,98%,t,t,2016-08-07,Dorsoduro/Accademia,1,1,0,0,IT027042C24JKL9TG7
14401813,201459,2025-06-17,Terraferma,Piave 1860,45.48455,12.23304,Private room in condo,Private room,3,2.0,1.0,2.0,2,30,1,2,1125,1125,$69.00,t,5,15,31,221,2025-06-17,,433,61,3,2016-08-12,2025-05-31,4.02,4.73,4.82,4.83,4.89,4.78,4.8,4.74,t,t,within an hour,100%,100%,t,t,2010-08-14,,4,0,4,0,IT027042B4ZKQ4B2A6
14402172,201459,2025-06-17,Terraferma,Piave 1860,45.48279,12.23295,Private room in condo,Private room,3,2.0,1.0,1.0,2,1125,1,2,1125,1125,$71.00,t,0,7,20,205,2025-06-17,,426,68,3,2016-08-17,2025-05-24,3.96,4.76,4.87,4.82,4.91,4.85,4.8,4.76,t,t,within an hour,100%,100%,t,t,2010-08-14,,4,0,4,0,IT027042B4ZKQ4B2A6
14411510,13019431,2025-06-17,Isole,Castello,45.43684387207031,12.344133377075195,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,5,30,5,5,30,30,$288.00,t,0,0,0,0,2025-06-17,,12,0,0,2016-08-23,2023-07-28,0.11,4.67,4.67,4.83,4.83,4.58,4.83,4.58,f,t,,,75%,t,t,2014-03-11,Cannaregio,10,10,0,0,IT027042C2GI9CKNVV
